time,load_shortfall_3h
2018-09-07 12:00:00,12538.706169727748
2018-09-07 15:00:00,12588.300405057467
2018-09-07 18:00:00,12876.006359605939
2018-09-07 21:00:00,14013.672091979755
2018-09-08 00:00:00,12370.621512434225
2018-09-08 03:00:00,12143.073163824716
2018-09-08 06:00:00,11560.932159570444
2018-09-08 09:00:00,12967.368041488784
2018-09-08 12:00:00,14047.502369711265
2018-09-08 15:00:00,13076.437142955116
2018-09-08 18:00:00,13033.418274825886
2018-09-08 21:00:00,13282.575330592334
2018-09-09 00:00:00,10366.223692285235
2018-09-09 03:00:00,11312.027965581898
2018-09-09 06:00:00,12258.81438730517
2018-09-09 09:00:00,12101.02629632828
2018-09-09 12:00:00,12608.186487744462
2018-09-09 15:00:00,12540.175326551522
2018-09-09 18:00:00,12814.831555330533
2018-09-09 21:00:00,13889.15308046077
2018-09-10 00:00:00,11524.090472639498
2018-09-10 03:00:00,10855.118754396486
2018-09-10 06:00:00,11071.080729033945
2018-09-10 09:00:00,13120.489941751961
2018-09-10 12:00:00,11899.1954021602
2018-09-10 15:00:00,12926.39042811487
2018-09-10 18:00:00,13254.378253929146
2018-09-10 21:00:00,14165.826153728181
2018-09-11 00:00:00,11119.498978935619
2018-09-11 03:00:00,10765.58041090577
2018-09-11 06:00:00,11106.063544709532
2018-09-11 09:00:00,11994.183773210956
2018-09-11 12:00:00,12688.725956214425
2018-09-11 15:00:00,12309.615835908164
2018-09-11 18:00:00,12686.22538729902
2018-09-11 21:00:00,13104.79899206587
2018-09-12 00:00:00,11140.872587086575
2018-09-12 03:00:00,11979.149626475006
2018-09-12 06:00:00,11779.2049678063
2018-09-12 09:00:00,12032.644944021076
2018-09-12 12:00:00,12418.427786358363
2018-09-12 15:00:00,11659.413165079426
2018-09-12 18:00:00,11197.88128016108
2018-09-12 21:00:00,12675.076914648304
2018-09-13 00:00:00,8868.347237868868
2018-09-13 03:00:00,11250.47007591841
2018-09-13 06:00:00,10889.044042913303
2018-09-13 09:00:00,12059.300501722682
2018-09-13 12:00:00,12037.157948165732
2018-09-13 15:00:00,12619.985080093293
2018-09-13 18:00:00,12588.41210417093
2018-09-13 21:00:00,13424.863382209702
2018-09-14 00:00:00,11242.472418601328
2018-09-14 03:00:00,11906.78135736321
2018-09-14 06:00:00,11643.128955168935
2018-09-14 09:00:00,12350.152278607617
2018-09-14 12:00:00,12833.520130443245
2018-09-14 15:00:00,12778.780374370024
2018-09-14 18:00:00,13048.060933689125
2018-09-14 21:00:00,14230.3517225176
2018-09-15 00:00:00,11647.315833243527
2018-09-15 03:00:00,11401.247117502939
2018-09-15 06:00:00,12154.195628274785
2018-09-15 09:00:00,12753.001397538404
2018-09-15 12:00:00,12929.422835512785
2018-09-15 15:00:00,12616.69592191534
2018-09-15 18:00:00,13707.8482252284
2018-09-15 21:00:00,13196.362223738004
2018-09-16 00:00:00,9870.033995231372
2018-09-16 03:00:00,11772.797946657256
2018-09-16 06:00:00,11105.211765515933
2018-09-16 09:00:00,11693.988149915514
2018-09-16 12:00:00,11601.821809881794
2018-09-16 15:00:00,12184.84436145556
2018-09-16 18:00:00,12703.535989063743
2018-09-16 21:00:00,14506.803701946948
2018-09-17 00:00:00,11032.331225012033
2018-09-17 03:00:00,10997.106772800604
2018-09-17 06:00:00,11518.444019072587
2018-09-17 09:00:00,11526.922990229505
2018-09-17 12:00:00,12380.124391803694
2018-09-17 15:00:00,12966.22962445885
2018-09-17 18:00:00,13644.7953965496
2018-09-17 21:00:00,14048.765201912383
2018-09-18 00:00:00,10436.864225573212
2018-09-18 03:00:00,10897.775276369634
2018-09-18 06:00:00,10423.34525508863
2018-09-18 09:00:00,10779.37538528272
2018-09-18 12:00:00,13373.895789617534
2018-09-18 15:00:00,11184.113995185946
2018-09-18 18:00:00,13129.202990254507
2018-09-18 21:00:00,13758.891468661353
2018-09-19 00:00:00,10808.08642543128
2018-09-19 03:00:00,10622.168276793438
2018-09-19 06:00:00,10924.781780794558
2018-09-19 09:00:00,11493.962220423873
2018-09-19 12:00:00,13617.112852469832
2018-09-19 15:00:00,13000.159085325586
2018-09-19 18:00:00,13590.78682475238
2018-09-19 21:00:00,14424.86238154224
2018-09-20 00:00:00,10545.978496678024
2018-09-20 03:00:00,9842.00330148604
2018-09-20 06:00:00,11064.302574392897
2018-09-20 09:00:00,12036.23318336678
2018-09-20 12:00:00,13898.62871477477
2018-09-20 15:00:00,12889.117015172074
2018-09-20 18:00:00,13073.514358473354
2018-09-20 21:00:00,13285.242279396705
2018-09-21 00:00:00,10574.961475666836
2018-09-21 03:00:00,10282.292409986883
2018-09-21 06:00:00,10876.144020881731
2018-09-21 09:00:00,11712.46449456088
2018-09-21 12:00:00,13915.696230286036
2018-09-21 15:00:00,12289.474895154888
2018-09-21 18:00:00,13097.992636693138
2018-09-21 21:00:00,14093.562929393009
2018-09-22 00:00:00,11745.960052040944
2018-09-22 03:00:00,10350.704892493308
2018-09-22 06:00:00,12311.827803328697
2018-09-22 09:00:00,13501.24402647736
2018-09-22 12:00:00,13592.277372885163
2018-09-22 15:00:00,12559.060445616491
2018-09-22 18:00:00,13742.34688722785
2018-09-22 21:00:00,14745.12677854544
2018-09-23 00:00:00,11491.268174064897
2018-09-23 03:00:00,12714.981464137341
2018-09-23 06:00:00,13338.673241347264
2018-09-23 09:00:00,13368.250978809472
2018-09-23 12:00:00,13461.578889146002
2018-09-23 15:00:00,12685.412525005988
2018-09-23 18:00:00,12660.996655765652
2018-09-23 21:00:00,13861.874432223498
2018-09-24 00:00:00,10166.31296431052
2018-09-24 03:00:00,11398.875667381766
2018-09-24 06:00:00,11699.444466793084
2018-09-24 09:00:00,12696.18374453456
2018-09-24 12:00:00,12721.693785375499
2018-09-24 15:00:00,12794.370609539352
2018-09-24 18:00:00,13126.050164409515
2018-09-24 21:00:00,14366.440520124832
2018-09-25 00:00:00,12940.802227203934
2018-09-25 03:00:00,13160.92757141421
2018-09-25 06:00:00,13277.839886519832
2018-09-25 09:00:00,12878.600214333064
2018-09-25 12:00:00,13810.832632683443
2018-09-25 15:00:00,12511.213644989604
2018-09-25 18:00:00,14039.702288468465
2018-09-25 21:00:00,14070.523760660953
2018-09-26 00:00:00,10907.585335219725
2018-09-26 03:00:00,12319.856524339688
2018-09-26 06:00:00,12424.0183823647
2018-09-26 09:00:00,13152.965217522242
2018-09-26 12:00:00,13445.644020059059
2018-09-26 15:00:00,13114.413130114446
2018-09-26 18:00:00,13128.331365837359
2018-09-26 21:00:00,12493.55821549914
2018-09-27 00:00:00,10722.085434860126
2018-09-27 03:00:00,11123.534172248954
2018-09-27 06:00:00,10854.754994773995
2018-09-27 09:00:00,11874.049097229807
2018-09-27 12:00:00,13520.617789760698
2018-09-27 15:00:00,13225.085731435025
2018-09-27 18:00:00,13498.108269162427
2018-09-27 21:00:00,13990.1073065464
2018-09-28 00:00:00,11314.012795972321
2018-09-28 03:00:00,12056.525236589867
2018-09-28 06:00:00,11740.278767693191
2018-09-28 09:00:00,12172.394338877653
2018-09-28 12:00:00,13810.703558197329
2018-09-28 15:00:00,13014.571670276067
2018-09-28 18:00:00,12959.828401169752
2018-09-28 21:00:00,13204.64396716365
2018-09-29 00:00:00,10863.558383571915
2018-09-29 03:00:00,12280.883932950883
2018-09-29 06:00:00,11303.020228892085
2018-09-29 09:00:00,11900.86413865624
2018-09-29 12:00:00,13721.014345399688
2018-09-29 15:00:00,12465.64203987029
2018-09-29 18:00:00,13110.830247702303
2018-09-29 21:00:00,14238.609925802702
2018-09-30 00:00:00,11656.570907481353
2018-09-30 03:00:00,10367.866845550212
2018-09-30 06:00:00,11021.201988160657
2018-09-30 09:00:00,11769.58134158263
2018-09-30 12:00:00,13328.177557410309
2018-09-30 15:00:00,12989.607112840044
2018-09-30 18:00:00,13048.654582382504
2018-09-30 21:00:00,14243.96428564954
2018-10-01 00:00:00,10636.79360751795
2018-10-01 03:00:00,9736.113852054312
2018-10-01 06:00:00,10000.9266273153
2018-10-01 09:00:00,10878.681449433849
2018-10-01 12:00:00,11073.961274436799
2018-10-01 15:00:00,11009.871549287724
2018-10-01 18:00:00,11207.055192577898
2018-10-01 21:00:00,12703.358938603229
2018-10-02 00:00:00,9113.32591753704
2018-10-02 03:00:00,9426.339227261386
2018-10-02 06:00:00,9458.332259511333
2018-10-02 09:00:00,9923.696301085003
2018-10-02 12:00:00,12111.266186119152
2018-10-02 15:00:00,12019.992202490837
2018-10-02 18:00:00,12459.143606001835
2018-10-02 21:00:00,13232.750961926404
2018-10-03 00:00:00,9107.164913420092
2018-10-03 03:00:00,10274.85827328744
2018-10-03 06:00:00,11684.415132748793
2018-10-03 09:00:00,11473.116052868603
2018-10-03 12:00:00,12615.77263734589
2018-10-03 15:00:00,12614.807093224948
2018-10-03 18:00:00,12527.543414405287
2018-10-03 21:00:00,13239.494573350705
2018-10-04 00:00:00,9680.267126599834
2018-10-04 03:00:00,10393.359972129949
2018-10-04 06:00:00,10403.760284384844
2018-10-04 09:00:00,11394.823056878055
2018-10-04 12:00:00,13633.026967120602
2018-10-04 15:00:00,13059.320947674714
2018-10-04 18:00:00,12567.878115091204
2018-10-04 21:00:00,14639.374628806836
2018-10-05 00:00:00,11341.360409067518
2018-10-05 03:00:00,10809.677932202792
2018-10-05 06:00:00,11223.606465444564
2018-10-05 09:00:00,12398.704324732971
2018-10-05 12:00:00,13557.29559599102
2018-10-05 15:00:00,12302.124520964746
2018-10-05 18:00:00,12543.952299777167
2018-10-05 21:00:00,13975.636006166776
2018-10-06 00:00:00,11904.156018586596
2018-10-06 03:00:00,12022.621222527663
2018-10-06 06:00:00,11211.580522832308
2018-10-06 09:00:00,12903.440475463092
2018-10-06 12:00:00,12299.590263279524
2018-10-06 15:00:00,11295.108921383784
2018-10-06 18:00:00,10667.691855802397
2018-10-06 21:00:00,10318.766388336968
2018-10-07 00:00:00,8339.58972760713
2018-10-07 03:00:00,7579.9140192587965
2018-10-07 06:00:00,9652.193300689867
2018-10-07 09:00:00,9523.418266010081
2018-10-07 12:00:00,9089.608796439907
2018-10-07 15:00:00,10742.93560874259
2018-10-07 18:00:00,10407.751876197466
2018-10-07 21:00:00,10453.150771475874
2018-10-08 00:00:00,6915.603490274324
2018-10-08 03:00:00,8426.356698811123
2018-10-08 06:00:00,8989.820084376308
2018-10-08 09:00:00,10694.514059053505
2018-10-08 12:00:00,11005.816988828181
2018-10-08 15:00:00,12109.48861755482
2018-10-08 18:00:00,12403.064581213675
2018-10-08 21:00:00,11665.149073018067
2018-10-09 00:00:00,9645.953275642252
2018-10-09 03:00:00,9687.651294267585
2018-10-09 06:00:00,10107.893355386124
2018-10-09 09:00:00,10511.039630207355
2018-10-09 12:00:00,12568.394644256361
2018-10-09 15:00:00,13023.683729004913
2018-10-09 18:00:00,11678.22665696125
2018-10-09 21:00:00,11179.728317408328
2018-10-10 00:00:00,10320.368742334536
2018-10-10 03:00:00,9759.205178821647
2018-10-10 06:00:00,10721.584190803767
2018-10-10 09:00:00,11194.955157729799
2018-10-10 12:00:00,12583.14116384877
2018-10-10 15:00:00,13049.639539274744
2018-10-10 18:00:00,12653.667380750996
2018-10-10 21:00:00,12847.152019172034
2018-10-11 00:00:00,9594.53669151184
2018-10-11 03:00:00,9693.978474503245
2018-10-11 06:00:00,10751.170144718124
2018-10-11 09:00:00,11820.202563716088
2018-10-11 12:00:00,11891.868456348095
2018-10-11 15:00:00,12039.193229688983
2018-10-11 18:00:00,11981.544491328628
2018-10-11 21:00:00,12884.851701588235
2018-10-12 00:00:00,11049.792592589418
2018-10-12 03:00:00,11659.255717146765
2018-10-12 06:00:00,11252.818071927271
2018-10-12 09:00:00,10879.09839156454
2018-10-12 12:00:00,12342.968237353065
2018-10-12 15:00:00,13114.347074867082
2018-10-12 18:00:00,13023.798898785113
2018-10-12 21:00:00,13404.728898998696
2018-10-13 00:00:00,10384.514986031947
2018-10-13 03:00:00,10802.364626411618
2018-10-13 06:00:00,11907.853114287838
2018-10-13 09:00:00,11846.64846272863
2018-10-13 12:00:00,12497.747823576705
2018-10-13 15:00:00,12923.769103410319
2018-10-13 18:00:00,12988.01902464661
2018-10-13 21:00:00,13301.66198796921
2018-10-14 00:00:00,10295.593084785229
2018-10-14 03:00:00,9619.714783346872
2018-10-14 06:00:00,12739.19007684843
2018-10-14 09:00:00,11100.476455523343
2018-10-14 12:00:00,9666.76373931992
2018-10-14 15:00:00,11723.670254431721
2018-10-14 18:00:00,11386.106089264336
2018-10-14 21:00:00,11209.315738836842
2018-10-15 00:00:00,8246.80920002035
2018-10-15 03:00:00,10283.508948550862
2018-10-15 06:00:00,10973.604026087072
2018-10-15 09:00:00,11543.305956105098
2018-10-15 12:00:00,11280.882873910161
2018-10-15 15:00:00,11368.74305157751
2018-10-15 18:00:00,12393.344257699027
2018-10-15 21:00:00,12299.576949065442
2018-10-16 00:00:00,9578.562405297605
2018-10-16 03:00:00,9360.098718308658
2018-10-16 06:00:00,10071.966828284809
2018-10-16 09:00:00,11015.509696503732
2018-10-16 12:00:00,12717.08587452399
2018-10-16 15:00:00,13012.48057844759
2018-10-16 18:00:00,14159.13429680469
2018-10-16 21:00:00,13880.644476609286
2018-10-17 00:00:00,10531.716657400668
2018-10-17 03:00:00,9545.041949862873
2018-10-17 06:00:00,10561.430348115207
2018-10-17 09:00:00,12236.64505905358
2018-10-17 12:00:00,13291.583847201116
2018-10-17 15:00:00,13407.84031713762
2018-10-17 18:00:00,13385.297375002036
2018-10-17 21:00:00,13900.345180601114
2018-10-18 00:00:00,9998.849405924038
2018-10-18 03:00:00,8730.635887475904
2018-10-18 06:00:00,10161.253706624633
2018-10-18 09:00:00,12051.57873543464
2018-10-18 12:00:00,10372.96258197048
2018-10-18 15:00:00,11225.931017287308
2018-10-18 18:00:00,12909.618801946172
2018-10-18 21:00:00,13591.35054320379
2018-10-19 00:00:00,11294.781454716009
2018-10-19 03:00:00,10560.499996286959
2018-10-19 06:00:00,11023.306748118885
2018-10-19 09:00:00,12188.259965743711
2018-10-19 12:00:00,13063.154532955152
2018-10-19 15:00:00,13507.19458003532
2018-10-19 18:00:00,13480.16713919394
2018-10-19 21:00:00,14042.048451025543
2018-10-20 00:00:00,11129.841203152257
2018-10-20 03:00:00,11467.819146878835
2018-10-20 06:00:00,11622.393283218466
2018-10-20 09:00:00,13020.587486981856
2018-10-20 12:00:00,14213.084734736654
2018-10-20 15:00:00,14212.413435722816
2018-10-20 18:00:00,14312.347242711474
2018-10-20 21:00:00,14804.936125020107
2018-10-21 00:00:00,11151.201892463556
2018-10-21 03:00:00,10951.3172173599
2018-10-21 06:00:00,10785.380720809333
2018-10-21 09:00:00,11843.100042165921
2018-10-21 12:00:00,13194.280517455196
2018-10-21 15:00:00,13454.339541300556
2018-10-21 18:00:00,13070.042717928105
2018-10-21 21:00:00,12617.5728002459
2018-10-22 00:00:00,10884.196137253037
2018-10-22 03:00:00,9988.215125766275
2018-10-22 06:00:00,10783.79787995649
2018-10-22 09:00:00,11500.481491577033
2018-10-22 12:00:00,12433.79181351529
2018-10-22 15:00:00,13395.672325992657
2018-10-22 18:00:00,13144.063385702104
2018-10-22 21:00:00,12648.118123742846
2018-10-23 00:00:00,11066.927093971824
2018-10-23 03:00:00,10998.803275291217
2018-10-23 06:00:00,11759.341139165968
2018-10-23 09:00:00,11202.06231152778
2018-10-23 12:00:00,12617.894108076935
2018-10-23 15:00:00,13433.392270562776
2018-10-23 18:00:00,13031.900701533203
2018-10-23 21:00:00,13036.800588784987
2018-10-24 00:00:00,10856.564987726773
2018-10-24 03:00:00,10588.283169201946
2018-10-24 06:00:00,10531.628454346175
2018-10-24 09:00:00,11029.1222672843
2018-10-24 12:00:00,11980.650569944166
2018-10-24 15:00:00,12952.579794861584
2018-10-24 18:00:00,13900.796207237874
2018-10-24 21:00:00,14272.191943508024
2018-10-25 00:00:00,11696.884946458438
2018-10-25 03:00:00,11302.865079124977
2018-10-25 06:00:00,10501.443588096747
2018-10-25 09:00:00,12451.317971090304
2018-10-25 12:00:00,14091.838231459034
2018-10-25 15:00:00,13563.444512053175
2018-10-25 18:00:00,13774.772953240506
2018-10-25 21:00:00,12868.285066100736
2018-10-26 00:00:00,9923.630098970169
2018-10-26 03:00:00,10616.159842815508
2018-10-26 06:00:00,9928.21274510231
2018-10-26 09:00:00,11521.537393802972
2018-10-26 12:00:00,12543.92481909473
2018-10-26 15:00:00,12803.482416424067
2018-10-26 18:00:00,13474.22879489627
2018-10-26 21:00:00,12621.221698778383
2018-10-27 00:00:00,11800.815775985404
2018-10-27 03:00:00,9411.936199125586
2018-10-27 06:00:00,9871.480707364093
2018-10-27 09:00:00,9774.233100673562
2018-10-27 12:00:00,10516.422469150086
2018-10-27 15:00:00,12635.375926490913
2018-10-27 18:00:00,11652.998608926684
2018-10-27 21:00:00,11221.697938254563
2018-10-28 00:00:00,9269.468694306715
2018-10-28 03:00:00,10044.00038281358
2018-10-28 06:00:00,10017.54776782444
2018-10-28 09:00:00,10033.723052324733
2018-10-28 12:00:00,12096.108419304033
2018-10-28 15:00:00,9631.563102599515
2018-10-28 18:00:00,9347.896560783038
2018-10-28 21:00:00,11328.758598700662
2018-10-29 00:00:00,9603.362987111852
2018-10-29 03:00:00,9263.085062663225
2018-10-29 06:00:00,8823.122707806415
2018-10-29 09:00:00,7149.22592671795
2018-10-29 12:00:00,6933.96168974797
2018-10-29 15:00:00,9291.031607111589
2018-10-29 18:00:00,9702.018244607956
2018-10-29 21:00:00,11261.917199064514
2018-10-30 00:00:00,9618.842019683507
2018-10-30 03:00:00,8622.393212427385
2018-10-30 06:00:00,10799.977229113954
2018-10-30 09:00:00,10871.41301606168
2018-10-30 12:00:00,12627.513135835581
2018-10-30 15:00:00,14082.939447267
2018-10-30 18:00:00,12389.48734854642
2018-10-30 21:00:00,12694.077994315323
2018-10-31 00:00:00,12276.344685116503
2018-10-31 03:00:00,11818.642665257159
2018-10-31 06:00:00,8954.929767268679
2018-10-31 09:00:00,8986.621602657475
2018-10-31 12:00:00,10379.807464584313
2018-10-31 15:00:00,8598.728813003616
2018-10-31 18:00:00,10789.678599361063
2018-10-31 21:00:00,12573.239175609779
2018-11-01 00:00:00,6127.282809170298
2018-11-01 03:00:00,7035.118991697704
2018-11-01 06:00:00,9586.147097223029
2018-11-01 09:00:00,10353.19162190731
2018-11-01 12:00:00,11821.051532626605
2018-11-01 15:00:00,12733.923977545048
2018-11-01 18:00:00,12797.909133560861
2018-11-01 21:00:00,10017.233322519403
2018-11-02 00:00:00,8254.993377771732
2018-11-02 03:00:00,9550.137044364039
2018-11-02 06:00:00,9497.473322414186
2018-11-02 09:00:00,10502.355519064567
2018-11-02 12:00:00,10851.220615696577
2018-11-02 15:00:00,12734.559226647052
2018-11-02 18:00:00,12432.116171546175
2018-11-02 21:00:00,12288.709233500282
2018-11-03 00:00:00,9506.814534559584
2018-11-03 03:00:00,9209.864672156973
2018-11-03 06:00:00,9453.666414745476
2018-11-03 09:00:00,10465.186556290058
2018-11-03 12:00:00,12014.681360053793
2018-11-03 15:00:00,11682.670083296753
2018-11-03 18:00:00,12501.048248239033
2018-11-03 21:00:00,12127.626809173982
2018-11-04 00:00:00,9371.028083511963
2018-11-04 03:00:00,10128.859288421261
2018-11-04 06:00:00,10263.439192415106
2018-11-04 09:00:00,11810.33771807823
2018-11-04 12:00:00,11657.581411131872
2018-11-04 15:00:00,11367.228431519663
2018-11-04 18:00:00,11668.73798165735
2018-11-04 21:00:00,12077.681741510292
2018-11-05 00:00:00,9407.72148371123
2018-11-05 03:00:00,9754.118960276413
2018-11-05 06:00:00,10126.312656665998
2018-11-05 09:00:00,10324.714143672763
2018-11-05 12:00:00,10845.412805311467
2018-11-05 15:00:00,11726.427148992681
2018-11-05 18:00:00,11578.36613772304
2018-11-05 21:00:00,10301.305717405801
2018-11-06 00:00:00,8081.341884331356
2018-11-06 03:00:00,8526.435878041713
2018-11-06 06:00:00,8919.853711019749
2018-11-06 09:00:00,9363.305613582126
2018-11-06 12:00:00,9599.96255457369
2018-11-06 15:00:00,8713.025903466973
2018-11-06 18:00:00,10801.566555889007
2018-11-06 21:00:00,11107.944567940214
2018-11-07 00:00:00,8577.962719612691
2018-11-07 03:00:00,8244.038289783155
2018-11-07 06:00:00,8995.40162447604
2018-11-07 09:00:00,9832.031816555947
2018-11-07 12:00:00,9694.716599637019
2018-11-07 15:00:00,10014.20433915082
2018-11-07 18:00:00,11640.512421299769
2018-11-07 21:00:00,12092.773531665021
2018-11-08 00:00:00,9653.48125257522
2018-11-08 03:00:00,9864.392676708769
2018-11-08 06:00:00,10357.454708747071
2018-11-08 09:00:00,11130.601630052972
2018-11-08 12:00:00,12896.782510692368
2018-11-08 15:00:00,12993.724235318916
2018-11-08 18:00:00,12577.96742608424
2018-11-08 21:00:00,11234.839537507147
2018-11-09 00:00:00,8624.368489723527
2018-11-09 03:00:00,7900.084420648429
2018-11-09 06:00:00,8662.380483515204
2018-11-09 09:00:00,9660.127116362484
2018-11-09 12:00:00,10064.808372786632
2018-11-09 15:00:00,9211.785968539616
2018-11-09 18:00:00,10682.310351179663
2018-11-09 21:00:00,11200.228217441183
2018-11-10 00:00:00,8858.290473089191
2018-11-10 03:00:00,8306.916134371479
2018-11-10 06:00:00,9451.054090950594
2018-11-10 09:00:00,9911.23303805797
2018-11-10 12:00:00,10924.229411564262
2018-11-10 15:00:00,10013.421682047776
2018-11-10 18:00:00,10718.305859212693
2018-11-10 21:00:00,10667.84205353446
2018-11-11 00:00:00,9144.3820351817
2018-11-11 03:00:00,9777.004154910977
2018-11-11 06:00:00,10531.032370927052
2018-11-11 09:00:00,10175.979568221292
2018-11-11 12:00:00,11167.953624191377
2018-11-11 15:00:00,11465.312012801458
2018-11-11 18:00:00,11448.647890906714
2018-11-11 21:00:00,11403.561488114603
2018-11-12 00:00:00,9254.10064569502
2018-11-12 03:00:00,9403.731906954667
2018-11-12 06:00:00,10368.607281373768
2018-11-12 09:00:00,10090.879688611738
2018-11-12 12:00:00,13368.678151365715
2018-11-12 15:00:00,12487.062950020227
2018-11-12 18:00:00,12610.00747034623
2018-11-12 21:00:00,12932.961341105442
2018-11-13 00:00:00,10965.313871073293
2018-11-13 03:00:00,11040.751521832288
2018-11-13 06:00:00,10550.857840230612
2018-11-13 09:00:00,11871.128178778636
2018-11-13 12:00:00,12974.726387290651
2018-11-13 15:00:00,13290.886780037712
2018-11-13 18:00:00,13656.72118097044
2018-11-13 21:00:00,13122.031015789898
2018-11-14 00:00:00,10631.625458307213
2018-11-14 03:00:00,10842.940923412101
2018-11-14 06:00:00,11698.405132246193
2018-11-14 09:00:00,12494.723884211046
2018-11-14 12:00:00,13177.916021738893
2018-11-14 15:00:00,13694.905990872754
2018-11-14 18:00:00,14550.057210360426
2018-11-14 21:00:00,15238.52096343281
2018-11-15 00:00:00,10523.07462809391
2018-11-15 03:00:00,10584.00578829195
2018-11-15 06:00:00,10727.298588405145
2018-11-15 09:00:00,11382.687440482609
2018-11-15 12:00:00,11099.794307428838
2018-11-15 15:00:00,11861.928776398247
2018-11-15 18:00:00,13246.74338504332
2018-11-15 21:00:00,13399.155070030863
2018-11-16 00:00:00,10428.870996231892
2018-11-16 03:00:00,10646.853796199997
2018-11-16 06:00:00,10356.32987672568
2018-11-16 09:00:00,12452.308436680669
2018-11-16 12:00:00,12243.806084486514
2018-11-16 15:00:00,13558.065728233947
2018-11-16 18:00:00,14163.589599601619
2018-11-16 21:00:00,14708.574974400584
2018-11-17 00:00:00,12339.695693707677
2018-11-17 03:00:00,13253.829095801284
2018-11-17 06:00:00,12437.363446918856
2018-11-17 09:00:00,12287.454585384145
2018-11-17 12:00:00,12636.980041484423
2018-11-17 15:00:00,13628.862158359076
2018-11-17 18:00:00,13031.773231348338
2018-11-17 21:00:00,13311.337633837782
2018-11-18 00:00:00,11163.854383464086
2018-11-18 03:00:00,11667.703212024722
2018-11-18 06:00:00,11480.762057952084
2018-11-18 09:00:00,10911.179773887441
2018-11-18 12:00:00,10564.035400777859
2018-11-18 15:00:00,11253.573666934282
2018-11-18 18:00:00,10563.30472036268
2018-11-18 21:00:00,10265.873436965489
2018-11-19 00:00:00,9169.63147421923
2018-11-19 03:00:00,10431.328034986425
2018-11-19 06:00:00,11161.557855600244
2018-11-19 09:00:00,11906.933550013631
2018-11-19 12:00:00,11568.575076276431
2018-11-19 15:00:00,11809.502172679127
2018-11-19 18:00:00,13121.580953000865
2018-11-19 21:00:00,12437.534237469701
2018-11-20 00:00:00,10029.787563833355
2018-11-20 03:00:00,9654.234284154823
2018-11-20 06:00:00,9732.431042286567
2018-11-20 09:00:00,9859.363758937367
2018-11-20 12:00:00,11906.165918101315
2018-11-20 15:00:00,10411.276426824845
2018-11-20 18:00:00,10145.476934968558
2018-11-20 21:00:00,10856.834886875158
2018-11-21 00:00:00,8281.939384572146
2018-11-21 03:00:00,9842.459183083534
2018-11-21 06:00:00,10012.96406308756
2018-11-21 09:00:00,9964.503653982205
2018-11-21 12:00:00,10998.539687508981
2018-11-21 15:00:00,12343.916126802103
2018-11-21 18:00:00,12235.820444816689
2018-11-21 21:00:00,11886.95220066466
2018-11-22 00:00:00,10000.278854875016
2018-11-22 03:00:00,10617.806376814313
2018-11-22 06:00:00,10847.653649893009
2018-11-22 09:00:00,11194.931240050937
2018-11-22 12:00:00,11232.998071336773
2018-11-22 15:00:00,12839.531219449682
2018-11-22 18:00:00,12780.118966934082
2018-11-22 21:00:00,12744.96009185718
2018-11-23 00:00:00,10278.345074199588
2018-11-23 03:00:00,11683.085739234426
2018-11-23 06:00:00,10365.905761340653
2018-11-23 09:00:00,11025.257086779724
2018-11-23 12:00:00,10242.470335115126
2018-11-23 15:00:00,10166.514380582123
2018-11-23 18:00:00,10986.956367185046
2018-11-23 21:00:00,12025.064152662906
2018-11-24 00:00:00,11198.742753581499
2018-11-24 03:00:00,10657.637943187297
2018-11-24 06:00:00,10887.371765565416
2018-11-24 09:00:00,11826.965196548661
2018-11-24 12:00:00,11971.266800397325
2018-11-24 15:00:00,12832.041704566405
2018-11-24 18:00:00,11522.310530237623
2018-11-24 21:00:00,11760.1093488427
2018-11-25 00:00:00,9560.73052406033
2018-11-25 03:00:00,8858.21369138654
2018-11-25 06:00:00,9710.337145508887
2018-11-25 09:00:00,10031.8730920322
2018-11-25 12:00:00,9521.378444615555
2018-11-25 15:00:00,10054.923532533023
2018-11-25 18:00:00,11785.829548161895
2018-11-25 21:00:00,11559.381781206905
2018-11-26 00:00:00,9348.7302639655
2018-11-26 03:00:00,8329.160891231171
2018-11-26 06:00:00,7769.203276982826
2018-11-26 09:00:00,6390.996133158037
2018-11-26 12:00:00,8339.910426828155
2018-11-26 15:00:00,7547.523901327302
2018-11-26 18:00:00,9887.957773820803
2018-11-26 21:00:00,12072.232169244862
2018-11-27 00:00:00,9587.239517530588
2018-11-27 03:00:00,10509.924581209974
2018-11-27 06:00:00,11216.789517225106
2018-11-27 09:00:00,12242.90364756582
2018-11-27 12:00:00,11480.016119417507
2018-11-27 15:00:00,11713.843266127227
2018-11-27 18:00:00,12546.069718823539
2018-11-27 21:00:00,12604.429439829071
2018-11-28 00:00:00,9172.650078431356
2018-11-28 03:00:00,9441.575738811514
2018-11-28 06:00:00,10526.538256286409
2018-11-28 09:00:00,10350.04270489157
2018-11-28 12:00:00,12438.106460612551
2018-11-28 15:00:00,13357.668914129525
2018-11-28 18:00:00,13139.795495322613
2018-11-28 21:00:00,12644.260574008182
2018-11-29 00:00:00,8904.621890800185
2018-11-29 03:00:00,9732.429598902236
2018-11-29 06:00:00,9965.6299674298
2018-11-29 09:00:00,10777.457375585633
2018-11-29 12:00:00,12774.020234904548
2018-11-29 15:00:00,12588.47107118222
