time,load_shortfall_3h
2018-09-07 00:00:00,12345.141177562567
2018-09-07 03:00:00,9733.306816456088
2018-09-07 06:00:00,8983.217910023246
2018-09-07 09:00:00,11536.344202372344
2018-09-07 12:00:00,12934.890287578415
2018-09-07 15:00:00,12733.005849756599
2018-09-07 18:00:00,13052.09252930363
2018-09-07 21:00:00,12189.710344064544
2018-09-08 00:00:00,14084.424711290229
2018-09-08 03:00:00,10315.400739243976
2018-09-08 06:00:00,9863.437524005243
2018-09-08 09:00:00,11689.847515089248
2018-09-08 12:00:00,13272.537230420272
2018-09-08 15:00:00,13407.388681531824
2018-09-08 18:00:00,12494.456682252461
2018-09-08 21:00:00,12870.642816950383
2018-09-09 00:00:00,12527.582766086409
2018-09-09 03:00:00,10442.759250863408
2018-09-09 06:00:00,10199.29265904536
2018-09-09 09:00:00,11723.788654516695
2018-09-09 12:00:00,12985.729180303972
2018-09-09 15:00:00,12990.119153977826
2018-09-09 18:00:00,13282.430992263462
2018-09-09 21:00:00,13015.54354416308
2018-09-10 00:00:00,13601.579573217168
2018-09-10 03:00:00,10498.982138377689
2018-09-10 06:00:00,10006.548550201498
2018-09-10 09:00:00,12616.0989511859
2018-09-10 12:00:00,12970.65570104331
2018-09-10 15:00:00,12785.028379852518
2018-09-10 18:00:00,12438.030963414825
2018-09-10 21:00:00,13070.967011509985
2018-09-11 00:00:00,12852.80309501851
2018-09-11 03:00:00,10175.778285979273
2018-09-11 06:00:00,10019.488594609706
2018-09-11 09:00:00,12157.464569814812
2018-09-11 12:00:00,12966.19869909884
2018-09-11 15:00:00,12634.053972073387
2018-09-11 18:00:00,12559.390326674604
2018-09-11 21:00:00,12438.685276067292
2018-09-12 00:00:00,13339.965464753812
2018-09-12 03:00:00,11271.38372409768
2018-09-12 06:00:00,10292.349357824267
2018-09-12 09:00:00,12126.534301924192
2018-09-12 12:00:00,13281.672900733305
2018-09-12 15:00:00,13270.727872266863
2018-09-12 18:00:00,12278.890644826053
2018-09-12 21:00:00,12852.806510447188
2018-09-13 00:00:00,12458.941773532071
2018-09-13 03:00:00,10739.175472218982
2018-09-13 06:00:00,10006.729748447298
2018-09-13 09:00:00,12268.200919774656
2018-09-13 12:00:00,13568.895158369569
2018-09-13 15:00:00,13445.690288574988
2018-09-13 18:00:00,13431.257716495147
2018-09-13 21:00:00,13755.564667391987
2018-09-14 00:00:00,13427.511988475715
2018-09-14 03:00:00,11390.15998066141
2018-09-14 06:00:00,10258.65985957547
2018-09-14 09:00:00,12274.716889992982
2018-09-14 12:00:00,13607.306850054765
2018-09-14 15:00:00,13608.682798508093
2018-09-14 18:00:00,13325.157991936061
2018-09-14 21:00:00,13092.561827864118
2018-09-15 00:00:00,13923.690621544305
2018-09-15 03:00:00,11574.141981066929
2018-09-15 06:00:00,10916.42411430137
2018-09-15 09:00:00,12146.606399882383
2018-09-15 12:00:00,12817.064854825141
2018-09-15 15:00:00,12346.184650008096
2018-09-15 18:00:00,13263.301077959175
2018-09-15 21:00:00,12968.62738010327
2018-09-16 00:00:00,12433.28001983846
2018-09-16 03:00:00,10471.13174169396
2018-09-16 06:00:00,9706.700194774727
2018-09-16 09:00:00,12066.597547792724
2018-09-16 12:00:00,13068.62584128479
2018-09-16 15:00:00,13555.383138351513
2018-09-16 18:00:00,13707.095409998026
2018-09-16 21:00:00,13783.643321490217
2018-09-17 00:00:00,13265.219766620365
2018-09-17 03:00:00,10316.86308028907
2018-09-17 06:00:00,9705.616688662836
2018-09-17 09:00:00,11251.425491942413
2018-09-17 12:00:00,12806.23084587614
2018-09-17 15:00:00,12582.30599881324
2018-09-17 18:00:00,14262.859689164427
2018-09-17 21:00:00,13378.136156925499
2018-09-18 00:00:00,13169.04941734309
2018-09-18 03:00:00,9803.897673552156
2018-09-18 06:00:00,9530.47386250118
2018-09-18 09:00:00,12015.686482946949
2018-09-18 12:00:00,13009.220689718815
2018-09-18 15:00:00,13082.381070845397
2018-09-18 18:00:00,13366.827380323219
2018-09-18 21:00:00,13154.19341348897
2018-09-19 00:00:00,13401.201958570464
2018-09-19 03:00:00,10435.46236331702
2018-09-19 06:00:00,10026.054038060345
2018-09-19 09:00:00,11963.573621302265
2018-09-19 12:00:00,13865.046406515323
2018-09-19 15:00:00,13594.392661667305
2018-09-19 18:00:00,13558.29545358795
2018-09-19 21:00:00,13662.814865901342
2018-09-20 00:00:00,13393.543792435168
2018-09-20 03:00:00,10362.191290512685
2018-09-20 06:00:00,9778.644723050184
2018-09-20 09:00:00,12300.473181783738
2018-09-20 12:00:00,13656.37984498368
2018-09-20 15:00:00,13152.948190593053
2018-09-20 18:00:00,13321.671410315015
2018-09-20 21:00:00,13685.043105950419
2018-09-21 00:00:00,13050.83714284473
2018-09-21 03:00:00,10027.774973847963
2018-09-21 06:00:00,9883.795252631775
2018-09-21 09:00:00,12353.550917440156
2018-09-21 12:00:00,14270.849831677855
2018-09-21 15:00:00,13370.969746865825
2018-09-21 18:00:00,13365.620468862577
2018-09-21 21:00:00,13891.928494176484
2018-09-22 00:00:00,14009.051205636646
2018-09-22 03:00:00,11206.120918204255
2018-09-22 06:00:00,10934.523931625494
2018-09-22 09:00:00,12624.559533909282
2018-09-22 12:00:00,13847.67561235001
2018-09-22 15:00:00,14015.550248603395
2018-09-22 18:00:00,13637.496825733258
2018-09-22 21:00:00,13734.427732540502
2018-09-23 00:00:00,13898.107086698374
2018-09-23 03:00:00,12616.748456775429
2018-09-23 06:00:00,11737.294179785767
2018-09-23 09:00:00,12853.190374344387
2018-09-23 12:00:00,14445.9188429824
2018-09-23 15:00:00,15202.52673537674
2018-09-23 18:00:00,14095.204600622721
2018-09-23 21:00:00,14028.61830891656
2018-09-24 00:00:00,13946.480032700145
2018-09-24 03:00:00,11284.687876959357
2018-09-24 06:00:00,10855.024980993034
2018-09-24 09:00:00,12187.86089030662
2018-09-24 12:00:00,13749.682524685333
2018-09-24 15:00:00,13592.604810749875
2018-09-24 18:00:00,13485.276410190485
2018-09-24 21:00:00,13362.549730542458
2018-09-25 00:00:00,14241.710718685297
2018-09-25 03:00:00,12161.081951556484
2018-09-25 06:00:00,11278.835651649042
2018-09-25 09:00:00,11106.465406388948
2018-09-25 12:00:00,13297.143407363203
2018-09-25 15:00:00,12532.53532388917
2018-09-25 18:00:00,13104.018780077644
2018-09-25 21:00:00,13738.63065511388
2018-09-26 00:00:00,12672.570780899976
2018-09-26 03:00:00,11263.662995095783
2018-09-26 06:00:00,10518.22825907337
2018-09-26 09:00:00,11846.692313338519
2018-09-26 12:00:00,12860.480140280652
2018-09-26 15:00:00,11968.505553810863
2018-09-26 18:00:00,12358.42930374204
2018-09-26 21:00:00,12173.917483546167
2018-09-27 00:00:00,13223.04209253504
2018-09-27 03:00:00,8852.219763030545
2018-09-27 06:00:00,8702.38835856768
2018-09-27 09:00:00,12054.44497744898
2018-09-27 12:00:00,13718.722700141665
2018-09-27 15:00:00,13164.592134603143
2018-09-27 18:00:00,13576.784611537063
2018-09-27 21:00:00,14187.040756945386
2018-09-28 00:00:00,13455.513211228297
2018-09-28 03:00:00,11386.936917573006
2018-09-28 06:00:00,10691.053898243335
2018-09-28 09:00:00,12265.511503677633
2018-09-28 12:00:00,13747.474103528542
2018-09-28 15:00:00,13491.709102397297
2018-09-28 18:00:00,13142.791379802718
2018-09-28 21:00:00,13268.451050648702
2018-09-29 00:00:00,13258.20667937924
2018-09-29 03:00:00,11359.724788581285
2018-09-29 06:00:00,10104.792102226465
2018-09-29 09:00:00,12428.854069028966
2018-09-29 12:00:00,14089.717000218341
2018-09-29 15:00:00,13151.223891234436
2018-09-29 18:00:00,13217.381872577562
2018-09-29 21:00:00,13826.369490699228
2018-09-30 00:00:00,13814.606771401308
2018-09-30 03:00:00,10411.27702795375
2018-09-30 06:00:00,9713.97134514015
2018-09-30 09:00:00,11785.150228449398
2018-09-30 12:00:00,13524.301132859235
2018-09-30 15:00:00,13442.86518938097
2018-09-30 18:00:00,12501.247380127088
2018-09-30 21:00:00,13064.551909922522
2018-10-01 00:00:00,9692.71413954906
2018-10-01 03:00:00,5663.064847338663
2018-10-01 06:00:00,6011.233645986296
2018-10-01 09:00:00,7954.370919472171
2018-10-01 12:00:00,8865.119912308177
2018-10-01 15:00:00,7709.669121988984
2018-10-01 18:00:00,8597.500706493094
2018-10-01 21:00:00,8796.292918367424
2018-10-02 00:00:00,8774.13573125852
2018-10-02 03:00:00,6627.411919626476
2018-10-02 06:00:00,6035.944403149868
2018-10-02 09:00:00,8328.430309513835
2018-10-02 12:00:00,8406.84935652236
2018-10-02 15:00:00,8077.077410257531
2018-10-02 18:00:00,7537.271549647678
2018-10-02 21:00:00,9195.768745200854
2018-10-03 00:00:00,9159.190934225848
2018-10-03 03:00:00,7408.951515084583
2018-10-03 06:00:00,8093.799572329046
2018-10-03 09:00:00,8575.14103818477
2018-10-03 12:00:00,9216.944112200974
2018-10-03 15:00:00,7769.477126748427
2018-10-03 18:00:00,7508.067528695839
2018-10-03 21:00:00,8970.64349008003
2018-10-04 00:00:00,9042.567679181144
2018-10-04 03:00:00,6868.410845140834
2018-10-04 06:00:00,6681.500756591182
2018-10-04 09:00:00,8579.810282286666
2018-10-04 12:00:00,9478.396613059027
2018-10-04 15:00:00,7800.108123226748
2018-10-04 18:00:00,7122.241544330448
2018-10-04 21:00:00,8729.94164028474
2018-10-05 00:00:00,9936.995893940915
2018-10-05 03:00:00,6679.845192965913
2018-10-05 06:00:00,6862.310066950789
2018-10-05 09:00:00,8979.53644845431
2018-10-05 12:00:00,9562.968652904161
2018-10-05 15:00:00,7466.288459914466
2018-10-05 18:00:00,7718.254982866129
2018-10-05 21:00:00,9084.474863887495
2018-10-06 00:00:00,12732.978219652825
2018-10-06 03:00:00,10370.508050978104
2018-10-06 06:00:00,9766.297738342797
2018-10-06 09:00:00,11746.646231623497
2018-10-06 12:00:00,12581.809159500932
2018-10-06 15:00:00,11863.06046766193
2018-10-06 18:00:00,11632.356171963984
2018-10-06 21:00:00,11721.399179156257
2018-10-07 00:00:00,11770.567212733838
2018-10-07 03:00:00,8767.917591883106
2018-10-07 06:00:00,9523.812057972851
2018-10-07 09:00:00,10153.101184822604
2018-10-07 12:00:00,11007.729824387477
2018-10-07 15:00:00,11297.735424179216
2018-10-07 18:00:00,11142.009563810647
2018-10-07 21:00:00,10977.793530217721
2018-10-08 00:00:00,10951.038225199609
2018-10-08 03:00:00,9188.019745973059
2018-10-08 06:00:00,9001.359963305757
2018-10-08 09:00:00,11499.15244641268
2018-10-08 12:00:00,12191.490671741381
2018-10-08 15:00:00,12521.938195307726
2018-10-08 18:00:00,12622.480969911683
2018-10-08 21:00:00,12368.049695371987
2018-10-09 00:00:00,12143.660255264655
2018-10-09 03:00:00,9717.53826912566
2018-10-09 06:00:00,9461.539616910597
2018-10-09 09:00:00,11726.90685581848
2018-10-09 12:00:00,12792.688352544672
2018-10-09 15:00:00,13039.567609953636
2018-10-09 18:00:00,12195.248591009562
2018-10-09 21:00:00,13666.3757269356
2018-10-10 00:00:00,12459.463770502543
2018-10-10 03:00:00,10073.290682051847
2018-10-10 06:00:00,7917.71193449872
2018-10-10 09:00:00,11399.976327993521
2018-10-10 12:00:00,12741.46229965968
2018-10-10 15:00:00,13522.088096862852
2018-10-10 18:00:00,12844.033731321304
2018-10-10 21:00:00,12967.734408935305
2018-10-11 00:00:00,11446.927969714226
2018-10-11 03:00:00,7404.157847872265
2018-10-11 06:00:00,7260.976485576233
2018-10-11 09:00:00,10387.039002335929
2018-10-11 12:00:00,12461.405751962098
2018-10-11 15:00:00,12469.829059299485
2018-10-11 18:00:00,12064.063896228345
2018-10-11 21:00:00,13278.554709607171
2018-10-12 00:00:00,12849.690071652065
2018-10-12 03:00:00,9388.142939910673
2018-10-12 06:00:00,9161.539606091519
2018-10-12 09:00:00,11460.637173010842
2018-10-12 12:00:00,13451.536066876139
2018-10-12 15:00:00,12742.00832540659
2018-10-12 18:00:00,12376.7745443576
2018-10-12 21:00:00,13320.476259725234
2018-10-13 00:00:00,12473.798593099516
2018-10-13 03:00:00,9307.724438424942
2018-10-13 06:00:00,9426.32366195798
2018-10-13 09:00:00,11722.181365465
2018-10-13 12:00:00,12417.701978900854
2018-10-13 15:00:00,12670.784643862531
2018-10-13 18:00:00,12762.268673881626
2018-10-13 21:00:00,12551.421820164609
2018-10-14 00:00:00,13130.353434558063
2018-10-14 03:00:00,7574.924277085924
2018-10-14 06:00:00,9267.986004200093
2018-10-14 09:00:00,9507.743100527372
2018-10-14 12:00:00,11665.462553175337
2018-10-14 15:00:00,11767.028868981362
2018-10-14 18:00:00,11210.230618313311
2018-10-14 21:00:00,12018.377928004484
2018-10-15 00:00:00,11320.994850281633
2018-10-15 03:00:00,10068.356710972443
2018-10-15 06:00:00,9872.333785610612
2018-10-15 09:00:00,10707.799050473106
2018-10-15 12:00:00,11111.276822565334
2018-10-15 15:00:00,10669.425772798171
2018-10-15 18:00:00,12022.421402677199
2018-10-15 21:00:00,12881.264009187233
2018-10-16 00:00:00,11522.394588613919
2018-10-16 03:00:00,9733.633125970437
2018-10-16 06:00:00,9468.65931850085
2018-10-16 09:00:00,11910.485877296192
2018-10-16 12:00:00,13332.786652382692
2018-10-16 15:00:00,12828.173472671035
2018-10-16 18:00:00,13689.407070766905
2018-10-16 21:00:00,13887.252112250444
2018-10-17 00:00:00,13029.854869164104
2018-10-17 03:00:00,10119.423073460955
2018-10-17 06:00:00,9941.249841824681
2018-10-17 09:00:00,11965.243537800636
2018-10-17 12:00:00,13459.243500763467
2018-10-17 15:00:00,12545.128285616735
2018-10-17 18:00:00,12093.661181419306
2018-10-17 21:00:00,13591.45761445336
2018-10-18 00:00:00,12302.070430290227
2018-10-18 03:00:00,9492.355343969011
2018-10-18 06:00:00,9795.374704879308
2018-10-18 09:00:00,13154.13078101166
2018-10-18 12:00:00,12246.098514114177
2018-10-18 15:00:00,12863.607217367899
2018-10-18 18:00:00,13452.510681307527
2018-10-18 21:00:00,14251.18059559448
2018-10-19 00:00:00,11534.43255766518
2018-10-19 03:00:00,9125.169696038018
2018-10-19 06:00:00,10255.843969459005
2018-10-19 09:00:00,11301.767007037026
2018-10-19 12:00:00,13307.188830759222
2018-10-19 15:00:00,13676.3823375906
2018-10-19 18:00:00,13794.181981539648
2018-10-19 21:00:00,13803.606851564826
2018-10-20 00:00:00,13353.367740951137
2018-10-20 03:00:00,10878.97434306851
2018-10-20 06:00:00,10203.308884730544
2018-10-20 09:00:00,12206.39134770018
2018-10-20 12:00:00,13730.985310151631
2018-10-20 15:00:00,13562.314592802246
2018-10-20 18:00:00,13752.419758754666
2018-10-20 21:00:00,14058.430322559236
2018-10-21 00:00:00,13347.360084610464
2018-10-21 03:00:00,9570.306937603746
2018-10-21 06:00:00,9196.860203042623
2018-10-21 09:00:00,11621.652796208004
2018-10-21 12:00:00,12991.838704359288
2018-10-21 15:00:00,13061.332249151328
2018-10-21 18:00:00,13033.345150399655
2018-10-21 21:00:00,13306.591968708803
2018-10-22 00:00:00,12319.284238160762
2018-10-22 03:00:00,9803.694921450888
2018-10-22 06:00:00,9562.274695664608
2018-10-22 09:00:00,11662.337317797055
2018-10-22 12:00:00,12951.540805336394
2018-10-22 15:00:00,13029.578953407074
2018-10-22 18:00:00,13193.686671713864
2018-10-22 21:00:00,13614.912520082862
2018-10-23 00:00:00,13342.771649587337
2018-10-23 03:00:00,10782.888216923213
2018-10-23 06:00:00,11229.90084047245
2018-10-23 09:00:00,12265.723289414002
2018-10-23 12:00:00,14079.128706061349
2018-10-23 15:00:00,13385.280608016797
2018-10-23 18:00:00,13484.281563518345
2018-10-23 21:00:00,14344.188503020456
2018-10-24 00:00:00,13269.563664985928
2018-10-24 03:00:00,10504.198788986943
2018-10-24 06:00:00,10040.234321571097
2018-10-24 09:00:00,12079.80303635672
2018-10-24 12:00:00,13652.81954724852
2018-10-24 15:00:00,13725.263247979656
2018-10-24 18:00:00,13501.647045033737
2018-10-24 21:00:00,14174.668068197203
2018-10-25 00:00:00,13680.96808460651
2018-10-25 03:00:00,10335.374100597759
2018-10-25 06:00:00,9971.303270397075
2018-10-25 09:00:00,12560.31326966518
2018-10-25 12:00:00,14559.912519048336
2018-10-25 15:00:00,13604.796939967204
2018-10-25 18:00:00,13216.838724971329
2018-10-25 21:00:00,13338.177451581389
2018-10-26 00:00:00,12570.738783176734
2018-10-26 03:00:00,9976.714754853987
2018-10-26 06:00:00,9804.036220020878
2018-10-26 09:00:00,12254.897887868068
2018-10-26 12:00:00,14212.966952387946
2018-10-26 15:00:00,13234.811909453132
2018-10-26 18:00:00,13796.772653026852
2018-10-26 21:00:00,13958.60930034479
2018-10-27 00:00:00,13460.551315982639
2018-10-27 03:00:00,5646.059911071185
2018-10-27 06:00:00,9139.96233679623
2018-10-27 09:00:00,10629.404762309701
2018-10-27 12:00:00,12038.716579396143
2018-10-27 15:00:00,15068.454276379085
2018-10-27 18:00:00,14171.839123393516
2018-10-27 21:00:00,14105.731591250278
2018-10-28 00:00:00,13155.693328370904
2018-10-28 03:00:00,9700.295411679841
2018-10-28 06:00:00,9658.17900834306
2018-10-28 09:00:00,13108.6805515961
2018-10-28 12:00:00,12803.526508406758
2018-10-28 15:00:00,12076.415537834642
2018-10-28 18:00:00,12854.131817008692
2018-10-28 21:00:00,13396.204709403086
2018-10-29 00:00:00,12253.292330123651
2018-10-29 03:00:00,8856.919560880382
2018-10-29 06:00:00,4049.0157892856296
2018-10-29 09:00:00,4293.061826109837
2018-10-29 12:00:00,7586.1143268615815
2018-10-29 15:00:00,6626.499161753938
2018-10-29 18:00:00,8477.417159422665
2018-10-29 21:00:00,9560.26060253319
2018-10-30 00:00:00,10490.689531143691
2018-10-30 03:00:00,5357.5864999848345
2018-10-30 06:00:00,6695.273994840698
2018-10-30 09:00:00,7605.284527927856
2018-10-30 12:00:00,12009.581367098779
2018-10-30 15:00:00,15899.129918246352
2018-10-30 18:00:00,13619.161212253028
2018-10-30 21:00:00,14880.226368864758
2018-10-31 00:00:00,15975.297647840749
2018-10-31 03:00:00,11390.386236908533
2018-10-31 06:00:00,13451.07995451099
2018-10-31 09:00:00,12705.08070978292
2018-10-31 12:00:00,9828.190264029441
2018-10-31 15:00:00,9604.35812790064
2018-10-31 18:00:00,11704.700991866079
2018-10-31 21:00:00,15845.930467170754
2018-11-01 00:00:00,8012.27599794135
2018-11-01 03:00:00,5110.7512247650875
2018-11-01 06:00:00,5054.316496446472
2018-11-01 09:00:00,7717.523969479567
2018-11-01 12:00:00,8911.031683358515
2018-11-01 15:00:00,8781.684950900997
2018-11-01 18:00:00,9939.556469064282
2018-11-01 21:00:00,9046.247701756894
2018-11-02 00:00:00,9036.554344737584
2018-11-02 03:00:00,6263.634434359861
2018-11-02 06:00:00,6593.216128416149
2018-11-02 09:00:00,8387.209159430244
2018-11-02 12:00:00,9732.642826102043
2018-11-02 15:00:00,9664.283299901788
2018-11-02 18:00:00,9825.180721366416
2018-11-02 21:00:00,9315.046593497005
2018-11-03 00:00:00,9096.563805130409
2018-11-03 03:00:00,6131.413821913995
2018-11-03 06:00:00,5605.225165202579
2018-11-03 09:00:00,8179.599065680337
2018-11-03 12:00:00,8983.692183316702
2018-11-03 15:00:00,8833.434674659122
2018-11-03 18:00:00,8872.803622259566
2018-11-03 21:00:00,8532.736329300453
2018-11-04 00:00:00,8351.760339952907
2018-11-04 03:00:00,6105.784290472326
2018-11-04 06:00:00,6302.462809657038
2018-11-04 09:00:00,7357.996709362315
2018-11-04 12:00:00,6001.882111713174
2018-11-04 15:00:00,5222.894224441449
2018-11-04 18:00:00,6046.034189780682
2018-11-04 21:00:00,7155.495634973318
2018-11-05 00:00:00,5948.362150984969
2018-11-05 03:00:00,7044.317974383208
2018-11-05 06:00:00,5986.246695852113
2018-11-05 09:00:00,6580.660084559973
2018-11-05 12:00:00,7103.1532714085715
2018-11-05 15:00:00,6919.839600959207
2018-11-05 18:00:00,8609.052607758595
2018-11-05 21:00:00,6414.784872999591
2018-11-06 00:00:00,10364.384285523034
2018-11-06 03:00:00,8317.508275970331
2018-11-06 06:00:00,8328.750426357969
2018-11-06 09:00:00,9453.744874054344
2018-11-06 12:00:00,10944.091056122099
2018-11-06 15:00:00,10484.693952238664
2018-11-06 18:00:00,11997.78411565601
2018-11-06 21:00:00,13588.01196154949
2018-11-07 00:00:00,10513.074583747117
2018-11-07 03:00:00,5951.365109592378
2018-11-07 06:00:00,6907.546333401958
2018-11-07 09:00:00,8969.949164846574
2018-11-07 12:00:00,10296.415366915106
2018-11-07 15:00:00,11749.877843778644
2018-11-07 18:00:00,12988.811008628854
2018-11-07 21:00:00,13862.29530966475
2018-11-08 00:00:00,12609.947635783421
2018-11-08 03:00:00,10301.381992271912
2018-11-08 06:00:00,9963.268382769958
2018-11-08 09:00:00,11077.18622189221
2018-11-08 12:00:00,13115.52786135403
2018-11-08 15:00:00,12480.269881464872
2018-11-08 18:00:00,13748.073339393974
2018-11-08 21:00:00,13029.965065919776
2018-11-09 00:00:00,10922.520068039623
2018-11-09 03:00:00,8679.67752840462
2018-11-09 06:00:00,8356.822041364601
2018-11-09 09:00:00,9811.707100680178
2018-11-09 12:00:00,11171.046502048604
2018-11-09 15:00:00,10070.9217197102
2018-11-09 18:00:00,10943.06876194954
2018-11-09 21:00:00,12304.838790041318
2018-11-10 00:00:00,11097.266094248953
2018-11-10 03:00:00,6049.681648228299
2018-11-10 06:00:00,6942.4206636711315
2018-11-10 09:00:00,8766.256664045844
2018-11-10 12:00:00,11412.08953245642
2018-11-10 15:00:00,10932.249534701037
2018-11-10 18:00:00,11893.647095808512
2018-11-10 21:00:00,12197.911784921493
2018-11-11 00:00:00,10487.713958009874
2018-11-11 03:00:00,6694.100734482861
2018-11-11 06:00:00,7133.0929501169285
2018-11-11 09:00:00,9280.842004400565
2018-11-11 12:00:00,11638.824680173882
2018-11-11 15:00:00,11884.644270529618
2018-11-11 18:00:00,13268.352573237962
2018-11-11 21:00:00,13151.047597870118
2018-11-12 00:00:00,12342.786995880479
2018-11-12 03:00:00,8899.600364128675
2018-11-12 06:00:00,9441.08259885096
2018-11-12 09:00:00,10766.010064372887
2018-11-12 12:00:00,14144.879280161262
2018-11-12 15:00:00,13068.470273907082
2018-11-12 18:00:00,13681.467499468494
2018-11-12 21:00:00,14042.457933034428
2018-11-13 00:00:00,12896.469263268773
2018-11-13 03:00:00,10303.576004535815
2018-11-13 06:00:00,9968.935384398923
2018-11-13 09:00:00,12479.901469891844
2018-11-13 12:00:00,13451.261263838729
2018-11-13 15:00:00,13382.502003825695
2018-11-13 18:00:00,13760.812883022647
2018-11-13 21:00:00,14243.135690490471
2018-11-14 00:00:00,12816.620236266135
2018-11-14 03:00:00,10510.28338784408
2018-11-14 06:00:00,9939.075754484926
2018-11-14 09:00:00,11840.563808079944
2018-11-14 12:00:00,13512.630569976633
2018-11-14 15:00:00,13192.174641125019
2018-11-14 18:00:00,14026.732347850282
2018-11-14 21:00:00,14470.280347825603
2018-11-15 00:00:00,12837.430595113754
2018-11-15 03:00:00,10672.193749004342
2018-11-15 06:00:00,10166.259988079233
2018-11-15 09:00:00,11472.397880798006
2018-11-15 12:00:00,13283.54686837471
2018-11-15 15:00:00,12759.63906748451
2018-11-15 18:00:00,13222.348186085246
2018-11-15 21:00:00,13834.566834000621
2018-11-16 00:00:00,13160.5081738269
2018-11-16 03:00:00,10640.758057767815
2018-11-16 06:00:00,9549.73647223869
2018-11-16 09:00:00,12074.256117678226
2018-11-16 12:00:00,13001.188127496032
2018-11-16 15:00:00,13602.641396189374
2018-11-16 18:00:00,13447.877862814776
2018-11-16 21:00:00,14215.439388089097
2018-11-17 00:00:00,13445.39977455162
2018-11-17 03:00:00,10775.712284261725
2018-11-17 06:00:00,10279.09369806281
2018-11-17 09:00:00,11859.57199086283
2018-11-17 12:00:00,12806.651373946901
2018-11-17 15:00:00,13474.006414835429
2018-11-17 18:00:00,13745.997928863013
2018-11-17 21:00:00,14893.133295915812
2018-11-18 00:00:00,12759.704128470246
2018-11-18 03:00:00,10840.42849496418
2018-11-18 06:00:00,9913.572513434912
2018-11-18 09:00:00,10631.807489076366
2018-11-18 12:00:00,12473.027645751885
2018-11-18 15:00:00,13280.983863618185
2018-11-18 18:00:00,13500.331809025616
2018-11-18 21:00:00,13657.94790502579
2018-11-19 00:00:00,9365.741057277324
2018-11-19 03:00:00,6401.11610677819
2018-11-19 06:00:00,6377.243932318761
2018-11-19 09:00:00,9977.741176071742
2018-11-19 12:00:00,14111.954331189345
2018-11-19 15:00:00,13740.991374816966
2018-11-19 18:00:00,14713.990864080119
2018-11-19 21:00:00,15762.2465355424
2018-11-20 00:00:00,12972.726402215038
2018-11-20 03:00:00,8984.64214308631
2018-11-20 06:00:00,9051.345440333265
2018-11-20 09:00:00,8613.0675828541
2018-11-20 12:00:00,13263.72990424655
2018-11-20 15:00:00,9426.678636324346
2018-11-20 18:00:00,12286.502556994597
2018-11-20 21:00:00,13030.113827589246
2018-11-21 00:00:00,10218.535024389323
2018-11-21 03:00:00,8132.920318652599
2018-11-21 06:00:00,8949.616651163538
2018-11-21 09:00:00,8934.847579381425
2018-11-21 12:00:00,11428.136254279421
2018-11-21 15:00:00,11601.046436258075
2018-11-21 18:00:00,14178.220894976654
2018-11-21 21:00:00,15004.578377443191
2018-11-22 00:00:00,13083.759353570687
2018-11-22 03:00:00,10418.41407212615
2018-11-22 06:00:00,9389.54835018951
2018-11-22 09:00:00,10490.42253577842
2018-11-22 12:00:00,11980.290153153412
2018-11-22 15:00:00,12470.581443562754
2018-11-22 18:00:00,13270.620524464754
2018-11-22 21:00:00,14020.855380612575
2018-11-23 00:00:00,11494.013988234747
2018-11-23 03:00:00,10229.17887758758
2018-11-23 06:00:00,7435.2969642301305
2018-11-23 09:00:00,10519.037133572467
2018-11-23 12:00:00,12179.99358765655
2018-11-23 15:00:00,10731.270356982732
2018-11-23 18:00:00,11416.328557367731
2018-11-23 21:00:00,14606.598011305761
2018-11-24 00:00:00,13791.9435743293
2018-11-24 03:00:00,9562.711381266949
2018-11-24 06:00:00,10037.765863438275
2018-11-24 09:00:00,11888.304205857336
2018-11-24 12:00:00,14817.637932045931
2018-11-24 15:00:00,12857.971533790416
2018-11-24 18:00:00,14053.011371448167
2018-11-24 21:00:00,15061.779103353943
2018-11-25 00:00:00,11395.528597254319
2018-11-25 03:00:00,4779.185733467748
2018-11-25 06:00:00,5133.891835555602
2018-11-25 09:00:00,8044.8069653420725
2018-11-25 12:00:00,9877.119009282516
2018-11-25 15:00:00,9191.4677972502
2018-11-25 18:00:00,12592.116852882536
2018-11-25 21:00:00,10764.647652064708
2018-11-26 00:00:00,10529.668007063538
2018-11-26 03:00:00,4798.299499301739
2018-11-26 06:00:00,6010.976975678657
2018-11-26 09:00:00,6300.921161289657
2018-11-26 12:00:00,7494.378291462448
2018-11-26 15:00:00,9485.94506067219
2018-11-26 18:00:00,12718.858501665867
2018-11-26 21:00:00,13537.782816124125
2018-11-27 00:00:00,11652.846500629661
2018-11-27 03:00:00,10512.32868946977
2018-11-27 06:00:00,10624.998782913692
2018-11-27 09:00:00,13259.066378142521
2018-11-27 12:00:00,12283.035095089239
2018-11-27 15:00:00,12432.77182031555
2018-11-27 18:00:00,14138.219157995198
2018-11-27 21:00:00,15068.2781066258
2018-11-28 00:00:00,12941.909801801774
2018-11-28 03:00:00,8990.420497170286
2018-11-28 06:00:00,8829.493551095264
2018-11-28 09:00:00,10071.189724734351
2018-11-28 12:00:00,13294.840784844992
2018-11-28 15:00:00,13377.184733102742
2018-11-28 18:00:00,14249.168607250525
2018-11-28 21:00:00,14787.651226340618
2018-11-29 00:00:00,11696.91169128703
