time,load_shortfall_3h
2018-09-07 03:00:00,9793.270833446146
2018-09-07 06:00:00,9266.623810237663
2018-09-07 09:00:00,11532.275059915415
2018-09-07 12:00:00,12920.928581005039
2018-09-07 15:00:00,12717.596329138165
2018-09-07 18:00:00,13057.82398535109
2018-09-07 21:00:00,12508.6516240154
2018-09-08 00:00:00,13762.03476973821
2018-09-08 03:00:00,10696.132565723934
2018-09-08 06:00:00,10129.034149874667
2018-09-08 09:00:00,11987.553183361737
2018-09-08 12:00:00,13445.76468355556
2018-09-08 15:00:00,13375.148281408263
2018-09-08 18:00:00,12696.669669390487
2018-09-08 21:00:00,12987.760089822685
2018-09-09 00:00:00,12186.305537223463
2018-09-09 03:00:00,10623.927151991344
2018-09-09 06:00:00,10536.64472723756
2018-09-09 09:00:00,11900.702503117971
2018-09-09 12:00:00,12985.592772164615
2018-09-09 15:00:00,12966.619839715551
2018-09-09 18:00:00,13210.240046685529
2018-09-09 21:00:00,13233.90179935183
2018-09-10 00:00:00,13359.63655880604
2018-09-10 03:00:00,10633.902774311759
2018-09-10 06:00:00,10185.790671165003
2018-09-10 09:00:00,12785.40006380066
2018-09-10 12:00:00,12808.957287301437
2018-09-10 15:00:00,12923.859947894063
2018-09-10 18:00:00,12707.54615926469
2018-09-10 21:00:00,13301.529216939285
2018-09-11 00:00:00,12617.310306319656
2018-09-11 03:00:00,10300.289105540098
2018-09-11 06:00:00,10174.390843594072
2018-09-11 09:00:00,12249.539702729784
2018-09-11 12:00:00,12967.162054962324
2018-09-11 15:00:00,12624.070168877604
2018-09-11 18:00:00,12643.867614053095
2018-09-11 21:00:00,12591.129013765525
2018-09-12 00:00:00,13018.317280495405
2018-09-12 03:00:00,11308.454170394127
2018-09-12 06:00:00,10533.17400315809
2018-09-12 09:00:00,12286.67508174369
2018-09-12 12:00:00,13191.911876012407
2018-09-12 15:00:00,13007.049685362237
2018-09-12 18:00:00,12158.497276932485
2018-09-12 21:00:00,12845.113773090376
2018-09-13 00:00:00,11899.517870733287
2018-09-13 03:00:00,10930.817006253747
2018-09-13 06:00:00,10141.46641935452
2018-09-13 09:00:00,12409.82873000771
2018-09-13 12:00:00,13321.985601307788
2018-09-13 15:00:00,13356.971633039993
2018-09-13 18:00:00,13264.255766214937
2018-09-13 21:00:00,13654.220199573629
2018-09-14 00:00:00,13142.373870562506
2018-09-14 03:00:00,11509.704401712976
2018-09-14 06:00:00,10486.12465509597
2018-09-14 09:00:00,12435.942986883994
2018-09-14 12:00:00,13471.50278309769
2018-09-14 15:00:00,13453.941569672905
2018-09-14 18:00:00,13249.173992783482
2018-09-14 21:00:00,13496.08893152733
2018-09-15 00:00:00,13530.126243468148
2018-09-15 03:00:00,11619.38755339823
2018-09-15 06:00:00,11264.142121585446
2018-09-15 09:00:00,12323.76799491782
2018-09-15 12:00:00,12860.029030974707
2018-09-15 15:00:00,12509.118353185964
2018-09-15 18:00:00,13428.214613803015
2018-09-15 21:00:00,13130.496693646535
2018-09-16 00:00:00,12035.358424734251
2018-09-16 03:00:00,10743.299919081845
2018-09-16 06:00:00,9951.891283803814
2018-09-16 09:00:00,12111.195610844321
2018-09-16 12:00:00,12850.114509593788
2018-09-16 15:00:00,13371.765453885193
2018-09-16 18:00:00,13581.6852407449
2018-09-16 21:00:00,13891.621603434014
2018-09-17 00:00:00,12901.734317956769
2018-09-17 03:00:00,10423.547214793121
2018-09-17 06:00:00,10090.13789716557
2018-09-17 09:00:00,11415.229948884655
2018-09-17 12:00:00,12770.597265045108
2018-09-17 15:00:00,12737.063825793579
2018-09-17 18:00:00,14085.858480092176
2018-09-17 21:00:00,13518.406042808714
2018-09-18 00:00:00,12741.405719145865
2018-09-18 03:00:00,10009.585608698542
2018-09-18 06:00:00,9664.335748239675
2018-09-18 09:00:00,11863.069877420006
2018-09-18 12:00:00,13150.643559473847
2018-09-18 15:00:00,12758.526191616005
2018-09-18 18:00:00,13349.721058917363
2018-09-18 21:00:00,13322.390057058969
2018-09-19 00:00:00,12971.01685065563
2018-09-19 03:00:00,10460.384368071776
2018-09-19 06:00:00,10166.50451699204
2018-09-19 09:00:00,11977.10910158961
2018-09-19 12:00:00,13857.493049651528
2018-09-19 15:00:00,13550.24923199642
2018-09-19 18:00:00,13604.5217011009
2018-09-19 21:00:00,13819.780994801342
2018-09-20 00:00:00,12938.40440523173
2018-09-20 03:00:00,10228.928395985542
2018-09-20 06:00:00,10040.891092895323
2018-09-20 09:00:00,12334.645622693479
2018-09-20 12:00:00,13730.013541169275
2018-09-20 15:00:00,13157.313437919795
2018-09-20 18:00:00,13286.148781141133
2018-09-20 21:00:00,13616.370375484428
2018-09-21 00:00:00,12685.17080707887
2018-09-21 03:00:00,10143.49782914659
2018-09-21 06:00:00,10027.196704913265
2018-09-21 09:00:00,12258.771751779408
2018-09-21 12:00:00,14150.48591527748
2018-09-21 15:00:00,13190.083767035287
2018-09-21 18:00:00,13365.458833823934
2018-09-21 21:00:00,13913.675332708044
2018-09-22 00:00:00,13607.441238848372
2018-09-22 03:00:00,11049.582054641205
2018-09-22 06:00:00,11099.309168004918
2018-09-22 09:00:00,12929.187738458084
2018-09-22 12:00:00,13788.3636365572
2018-09-22 15:00:00,13834.435266894885
2018-09-22 18:00:00,13737.32517095174
2018-09-22 21:00:00,13929.529939941229
2018-09-23 00:00:00,13513.374756247586
2018-09-23 03:00:00,12642.244789325261
2018-09-23 06:00:00,11934.385777239891
2018-09-23 09:00:00,13048.747724792973
2018-09-23 12:00:00,14248.755289989502
2018-09-23 15:00:00,14529.826476120303
2018-09-23 18:00:00,13811.44835248667
2018-09-23 21:00:00,13972.207972529468
2018-09-24 00:00:00,13313.26902916516
2018-09-24 03:00:00,11273.069191504288
2018-09-24 06:00:00,11031.921019877078
2018-09-24 09:00:00,12390.581234665446
2018-09-24 12:00:00,13614.700334315523
2018-09-24 15:00:00,13482.490887568303
2018-09-24 18:00:00,13480.789869892817
2018-09-24 21:00:00,13584.580742165632
2018-09-25 00:00:00,14030.571909355256
2018-09-25 03:00:00,12348.564711311072
2018-09-25 06:00:00,11841.135769624692
2018-09-25 09:00:00,11494.53595589415
2018-09-25 12:00:00,13499.567913403429
2018-09-25 15:00:00,12663.977091883151
2018-09-25 18:00:00,13418.506514651079
2018-09-25 21:00:00,13804.384786076065
2018-09-26 00:00:00,12291.72722727757
2018-09-26 03:00:00,11482.150218923241
2018-09-26 06:00:00,10838.380178948282
2018-09-26 09:00:00,12104.181985623076
2018-09-26 12:00:00,13138.925684094003
2018-09-26 15:00:00,12396.903435136632
2018-09-26 18:00:00,12638.051159187962
2018-09-26 21:00:00,12342.742737457222
2018-09-27 00:00:00,12810.89003982
2018-09-27 03:00:00,9176.59297926433
2018-09-27 06:00:00,9085.850633964888
2018-09-27 09:00:00,12139.194197866498
2018-09-27 12:00:00,13713.300063277093
2018-09-27 15:00:00,13254.662234983014
2018-09-27 18:00:00,13580.478500367324
2018-09-27 21:00:00,14136.847921602044
2018-09-28 00:00:00,13130.71591750827
2018-09-28 03:00:00,11469.832327093412
2018-09-28 06:00:00,10820.761580134065
2018-09-28 09:00:00,12300.712491915001
2018-09-28 12:00:00,13755.79895477097
2018-09-28 15:00:00,13387.105866685186
2018-09-28 18:00:00,13050.74545001133
2018-09-28 21:00:00,13244.616624543707
2018-09-29 00:00:00,12873.724850299363
2018-09-29 03:00:00,11477.956738247522
2018-09-29 06:00:00,10226.3308953669
2018-09-29 09:00:00,12424.407852804727
2018-09-29 12:00:00,13915.596491192817
2018-09-29 15:00:00,12970.310042177764
2018-09-29 18:00:00,13264.602381509729
2018-09-29 21:00:00,13862.76142774251
2018-09-30 00:00:00,13403.864271153348
2018-09-30 03:00:00,10418.274755020679
2018-09-30 06:00:00,9959.255189053623
2018-09-30 09:00:00,11639.414875860153
2018-09-30 12:00:00,13562.987025260665
2018-09-30 15:00:00,13390.02252521801
2018-09-30 18:00:00,12692.947892190215
2018-09-30 21:00:00,13351.369113420036
2018-10-01 00:00:00,10131.132181905374
2018-10-01 03:00:00,6590.149246213074
2018-10-01 06:00:00,6731.617932741803
2018-10-01 09:00:00,8508.20091697542
2018-10-01 12:00:00,9406.121398279203
2018-10-01 15:00:00,8514.885657401654
2018-10-01 18:00:00,9202.10774498783
2018-10-01 21:00:00,9419.811580874999
2018-10-02 00:00:00,8786.270062366231
2018-10-02 03:00:00,7171.41985589873
2018-10-02 06:00:00,6793.943057149566
2018-10-02 09:00:00,8479.32319168852
2018-10-02 12:00:00,8880.05193029044
2018-10-02 15:00:00,8689.064789491264
2018-10-02 18:00:00,8487.719043060344
2018-10-02 21:00:00,9701.436676016656
2018-10-03 00:00:00,8873.254149908767
2018-10-03 03:00:00,7640.596943654089
2018-10-03 06:00:00,8501.919425622435
2018-10-03 09:00:00,8902.778641328749
2018-10-03 12:00:00,9660.485986026997
2018-10-03 15:00:00,8882.452886337609
2018-10-03 18:00:00,8448.237987756447
2018-10-03 21:00:00,9656.548523418016
2018-10-04 00:00:00,9144.298030420077
2018-10-04 03:00:00,7396.805321352587
2018-10-04 06:00:00,7194.692685106249
2018-10-04 09:00:00,8974.143799121843
2018-10-04 12:00:00,10216.26989812337
2018-10-04 15:00:00,8665.919247924205
2018-10-04 18:00:00,8219.971210173717
2018-10-04 21:00:00,9768.6172798435
2018-10-05 00:00:00,10138.716905948657
2018-10-05 03:00:00,7460.972365019925
2018-10-05 06:00:00,7627.129501109885
2018-10-05 09:00:00,9598.02810879787
2018-10-05 12:00:00,10276.507327717314
2018-10-05 15:00:00,8334.79258064854
2018-10-05 18:00:00,8622.030927007301
2018-10-05 21:00:00,9954.82885783233
2018-10-06 00:00:00,12654.675136162761
2018-10-06 03:00:00,10656.490745502915
2018-10-06 06:00:00,9999.607306546175
2018-10-06 09:00:00,12036.010396972526
2018-10-06 12:00:00,12610.963017850558
2018-10-06 15:00:00,11834.250761209076
2018-10-06 18:00:00,11368.552158302802
2018-10-06 21:00:00,11438.833142409303
2018-10-07 00:00:00,11265.978896381403
2018-10-07 03:00:00,8446.675938656195
2018-10-07 06:00:00,9524.77218076446
2018-10-07 09:00:00,10251.518361172515
2018-10-07 12:00:00,10651.44613046661
2018-10-07 15:00:00,11259.57617971151
2018-10-07 18:00:00,11029.193483187639
2018-10-07 21:00:00,10913.669520122043
2018-10-08 00:00:00,10157.278440806369
2018-10-08 03:00:00,8987.196030097502
2018-10-08 06:00:00,8924.277435773407
2018-10-08 09:00:00,11387.155322209435
2018-10-08 12:00:00,11981.63887862263
2018-10-08 15:00:00,12495.536274466123
2018-10-08 18:00:00,12589.08768489003
2018-10-08 21:00:00,12250.100519069347
2018-10-09 00:00:00,11750.020504420194
2018-10-09 03:00:00,9650.964693075051
2018-10-09 06:00:00,9592.222419469554
2018-10-09 09:00:00,11537.385567843272
2018-10-09 12:00:00,12744.452550042934
2018-10-09 15:00:00,13023.820471919402
2018-10-09 18:00:00,11968.065001915724
2018-10-09 21:00:00,13063.92444434304
2018-10-10 00:00:00,12191.36360061027
2018-10-10 03:00:00,9994.105558471405
2018-10-10 06:00:00,8347.397423175318
2018-10-10 09:00:00,11258.234306109283
2018-10-10 12:00:00,12661.217210826062
2018-10-10 15:00:00,13167.105608054408
2018-10-10 18:00:00,12608.501794730206
2018-10-10 21:00:00,12919.591425380273
2018-10-11 00:00:00,11217.3554418971
2018-10-11 03:00:00,7874.411750046138
2018-10-11 06:00:00,7938.409750421601
2018-10-11 09:00:00,10491.235692684184
2018-10-11 12:00:00,12165.475471198253
2018-10-11 15:00:00,12320.881774889187
2018-10-11 18:00:00,12030.169543499207
2018-10-11 21:00:00,13176.9390577863
2018-10-12 00:00:00,12622.675535990817
2018-10-12 03:00:00,9831.727203469503
2018-10-12 06:00:00,9465.633400452454
2018-10-12 09:00:00,11402.368900371035
2018-10-12 12:00:00,13338.936467683852
2018-10-12 15:00:00,12991.37254873687
2018-10-12 18:00:00,12650.186552189014
2018-10-12 21:00:00,13312.459407984714
2018-10-13 00:00:00,12172.161482965697
2018-10-13 03:00:00,9592.654660889593
2018-10-13 06:00:00,9824.551192327526
2018-10-13 09:00:00,11822.370364948802
2018-10-13 12:00:00,12500.304145650185
2018-10-13 15:00:00,12766.909667892838
2018-10-13 18:00:00,12872.257066668313
2018-10-13 21:00:00,12711.347114331882
2018-10-14 00:00:00,12508.21353293977
2018-10-14 03:00:00,7810.318358541841
2018-10-14 06:00:00,9940.557488937688
2018-10-14 09:00:00,9752.784571140766
2018-10-14 12:00:00,11118.591733778365
2018-10-14 15:00:00,11541.227858998027
2018-10-14 18:00:00,11040.453209269905
2018-10-14 21:00:00,11854.703954499375
2018-10-15 00:00:00,10806.596961603038
2018-10-15 03:00:00,10108.037032054814
2018-10-15 06:00:00,9953.415394973445
2018-10-15 09:00:00,10690.206583084493
2018-10-15 12:00:00,11178.203043059922
2018-10-15 15:00:00,10693.384576312968
2018-10-15 18:00:00,11840.451880040668
2018-10-15 21:00:00,12694.289286680756
2018-10-16 00:00:00,11262.681808048292
2018-10-16 03:00:00,9588.074808168965
2018-10-16 06:00:00,9495.61233297106
2018-10-16 09:00:00,11813.752311191849
2018-10-16 12:00:00,13155.763038416899
2018-10-16 15:00:00,12713.02956740422
2018-10-16 18:00:00,13800.913643508717
2018-10-16 21:00:00,13873.154602712606
2018-10-17 00:00:00,12558.060242956124
2018-10-17 03:00:00,9971.769589836753
2018-10-17 06:00:00,10044.897636858514
2018-10-17 09:00:00,12072.48834709723
2018-10-17 12:00:00,13485.521779884722
2018-10-17 15:00:00,12611.228590746836
2018-10-17 18:00:00,12228.816912819007
2018-10-17 21:00:00,13432.749090257774
2018-10-18 00:00:00,11991.515198776493
2018-10-18 03:00:00,9294.892308209593
2018-10-18 06:00:00,9787.781342217157
2018-10-18 09:00:00,12820.946402035586
2018-10-18 12:00:00,11495.406309104854
2018-10-18 15:00:00,12304.210318419679
2018-10-18 18:00:00,13033.544627550573
2018-10-18 21:00:00,13675.99060834584
2018-10-19 00:00:00,11475.046129703169
2018-10-19 03:00:00,9397.386271738404
2018-10-19 06:00:00,10255.059439623716
2018-10-19 09:00:00,11244.12546366627
2018-10-19 12:00:00,13221.137855380144
2018-10-19 15:00:00,13622.538528373454
2018-10-19 18:00:00,13535.400863133314
2018-10-19 21:00:00,13479.078298211582
2018-10-20 00:00:00,12945.036148893712
2018-10-20 03:00:00,10902.868983509057
2018-10-20 06:00:00,10391.326268717108
2018-10-20 09:00:00,12412.087187166517
2018-10-20 12:00:00,13846.073097579661
2018-10-20 15:00:00,13674.247369901648
2018-10-20 18:00:00,13892.516585292604
2018-10-20 21:00:00,14155.886835973715
2018-10-21 00:00:00,12954.452465664584
2018-10-21 03:00:00,9812.048570380484
2018-10-21 06:00:00,9489.843898435482
2018-10-21 09:00:00,11676.492194382789
2018-10-21 12:00:00,13179.792927794104
2018-10-21 15:00:00,13179.518132135932
2018-10-21 18:00:00,13068.913967354518
2018-10-21 21:00:00,13058.849718731806
2018-10-22 00:00:00,12241.565857858877
2018-10-22 03:00:00,9846.078547865827
2018-10-22 06:00:00,9818.455204544636
2018-10-22 09:00:00,11736.335925695745
2018-10-22 12:00:00,12938.092766028842
2018-10-22 15:00:00,13195.217571328369
2018-10-22 18:00:00,13227.864270423894
2018-10-22 21:00:00,13419.724506169478
2018-10-23 00:00:00,12966.84524724437
2018-10-23 03:00:00,10801.828677603411
2018-10-23 06:00:00,11238.838385387868
2018-10-23 09:00:00,12165.381995142587
2018-10-23 12:00:00,13763.779061662499
2018-10-23 15:00:00,13460.399561481494
2018-10-23 18:00:00,13435.645065344086
2018-10-23 21:00:00,14015.020584360727
2018-10-24 00:00:00,12847.670130471182
2018-10-24 03:00:00,10519.408496582975
2018-10-24 06:00:00,10106.155987035076
2018-10-24 09:00:00,11921.880971895913
2018-10-24 12:00:00,13315.89216175113
2018-10-24 15:00:00,13522.908398035062
2018-10-24 18:00:00,13606.128696138972
2018-10-24 21:00:00,14061.868500886503
2018-10-25 00:00:00,13308.595531164225
2018-10-25 03:00:00,10511.350428608504
2018-10-25 06:00:00,10028.567712448534
2018-10-25 09:00:00,12500.880454079874
2018-10-25 12:00:00,14339.966542789723
2018-10-25 15:00:00,13557.36931993868
2018-10-25 18:00:00,13359.673966190832
2018-10-25 21:00:00,13196.543774277332
2018-10-26 00:00:00,12162.499957677648
2018-10-26 03:00:00,10069.5181389062
2018-10-26 06:00:00,9716.42832102778
2018-10-26 09:00:00,12068.218486066036
2018-10-26 12:00:00,13695.755941862677
2018-10-26 15:00:00,12949.534638046198
2018-10-26 18:00:00,13611.649898432157
2018-10-26 21:00:00,13532.721618909265
2018-10-27 00:00:00,13090.159906343972
2018-10-27 03:00:00,5882.50474496161
2018-10-27 06:00:00,9286.242068556568
2018-10-27 09:00:00,10292.084436541329
2018-10-27 12:00:00,11432.901666919928
2018-10-27 15:00:00,14338.732594441928
2018-10-27 18:00:00,13655.218734762482
2018-10-27 21:00:00,13604.810637464694
2018-10-28 00:00:00,12326.981629473386
2018-10-28 03:00:00,9675.578041537423
2018-10-28 06:00:00,9662.992003679863
2018-10-28 09:00:00,12379.708908563445
2018-10-28 12:00:00,12891.647479721432
2018-10-28 15:00:00,11573.2617307534
2018-10-28 18:00:00,12294.04014910616
2018-10-28 21:00:00,13122.037564184147
2018-10-29 00:00:00,11653.925842083914
2018-10-29 03:00:00,8933.962387588694
2018-10-29 06:00:00,4835.31353800808
2018-10-29 09:00:00,4896.866922177982
2018-10-29 12:00:00,7432.8904990413685
2018-10-29 15:00:00,7183.844397403986
2018-10-29 18:00:00,8861.40686578595
2018-10-29 21:00:00,10129.752247767097
2018-10-30 00:00:00,10454.093517617752
2018-10-30 03:00:00,5969.282904462593
2018-10-30 06:00:00,7738.881710181648
2018-10-30 09:00:00,8344.454338260468
2018-10-30 12:00:00,12486.950244313462
2018-10-30 15:00:00,15593.087366842123
2018-10-30 18:00:00,13473.181479787754
2018-10-30 21:00:00,14413.895578663876
2018-10-31 00:00:00,15238.579991999002
2018-10-31 03:00:00,11336.986431706693
2018-10-31 06:00:00,12286.790365233086
2018-10-31 09:00:00,11871.941523616297
2018-10-31 12:00:00,10193.06450261605
2018-10-31 15:00:00,9520.091460089869
2018-10-31 18:00:00,11723.645698721462
2018-10-31 21:00:00,15187.262561286974
2018-11-01 00:00:00,7484.950235108732
2018-11-01 03:00:00,5223.5411632528685
2018-11-01 06:00:00,5964.340905033887
2018-11-01 09:00:00,8368.976775347885
2018-11-01 12:00:00,9523.941057097412
2018-11-01 15:00:00,9690.13951629311
2018-11-01 18:00:00,10444.998930031037
2018-11-01 21:00:00,8993.24152207529
2018-11-02 00:00:00,8892.017126903593
2018-11-02 03:00:00,6960.990129905809
2018-11-02 06:00:00,7053.699399128449
2018-11-02 09:00:00,8686.130321035915
2018-11-02 12:00:00,9942.78979314728
2018-11-02 15:00:00,10512.652534154397
2018-11-02 18:00:00,10436.18463466265
2018-11-02 21:00:00,9670.050549575375
2018-11-03 00:00:00,8858.2772062911
2018-11-03 03:00:00,6527.791583025642
2018-11-03 06:00:00,6274.943015551295
2018-11-03 09:00:00,8480.543950435738
2018-11-03 12:00:00,9620.958153899459
2018-11-03 15:00:00,9228.112618072408
2018-11-03 18:00:00,9402.48562217645
2018-11-03 21:00:00,8997.145082458586
2018-11-04 00:00:00,8104.598381804586
2018-11-04 03:00:00,6776.354941515717
2018-11-04 06:00:00,7081.613864554274
2018-11-04 09:00:00,8159.95716142444
2018-11-04 12:00:00,7235.469315190354
2018-11-04 15:00:00,6583.753223094058
2018-11-04 18:00:00,6993.49535797052
2018-11-04 21:00:00,8084.0751989987075
2018-11-05 00:00:00,6568.22377213228
2018-11-05 03:00:00,7122.466541611042
2018-11-05 06:00:00,6457.018503975219
2018-11-05 09:00:00,7451.377696605083
2018-11-05 12:00:00,7915.863039587084
2018-11-05 15:00:00,7997.129069650971
2018-11-05 18:00:00,9261.664571093019
2018-11-05 21:00:00,7566.491313057328
2018-11-06 00:00:00,10146.1328541037
2018-11-06 03:00:00,8184.069075363355
2018-11-06 06:00:00,8573.888538431995
2018-11-06 09:00:00,9468.514935115985
2018-11-06 12:00:00,10719.756236583044
2018-11-06 15:00:00,10126.642796518401
2018-11-06 18:00:00,11830.573961778045
2018-11-06 21:00:00,13003.898411878603
2018-11-07 00:00:00,10239.386996052175
2018-11-07 03:00:00,6632.83666364919
2018-11-07 06:00:00,7308.045462415768
2018-11-07 09:00:00,8989.122437762408
2018-11-07 12:00:00,10194.753042835306
2018-11-07 15:00:00,11258.714751278032
2018-11-07 18:00:00,12739.167050100452
2018-11-07 21:00:00,13496.508928527648
2018-11-08 00:00:00,12122.959959685133
2018-11-08 03:00:00,10187.687159370213
2018-11-08 06:00:00,9983.177787760189
2018-11-08 09:00:00,11089.72143134991
2018-11-08 12:00:00,13175.56957392151
2018-11-08 15:00:00,12711.638369433476
2018-11-08 18:00:00,13616.223378974319
2018-11-08 21:00:00,12716.893439904343
2018-11-09 00:00:00,10676.595549221596
2018-11-09 03:00:00,8564.750128985399
2018-11-09 06:00:00,8398.22871164847
2018-11-09 09:00:00,9649.213628007024
2018-11-09 12:00:00,10936.165010681867
2018-11-09 15:00:00,9979.451109739834
2018-11-09 18:00:00,10983.537442603205
2018-11-09 21:00:00,12342.811288021378
2018-11-10 00:00:00,10899.855370783109
2018-11-10 03:00:00,6137.610829249121
2018-11-10 06:00:00,7576.395026990733
2018-11-10 09:00:00,8820.922426224502
2018-11-10 12:00:00,11008.631568774388
2018-11-10 15:00:00,10733.545141017705
2018-11-10 18:00:00,11497.043839309565
2018-11-10 21:00:00,11594.177029135148
2018-11-11 00:00:00,10215.9976805191
2018-11-11 03:00:00,7275.501587763338
2018-11-11 06:00:00,7793.447623471912
2018-11-11 09:00:00,9454.240670808045
2018-11-11 12:00:00,11468.32746020021
2018-11-11 15:00:00,11839.923911673697
2018-11-11 18:00:00,12620.877741987631
2018-11-11 21:00:00,12731.214399293222
2018-11-12 00:00:00,11831.701114053005
2018-11-12 03:00:00,9029.891521795485
2018-11-12 06:00:00,9636.403002835688
2018-11-12 09:00:00,10849.879634641755
2018-11-12 12:00:00,14012.111531111801
2018-11-12 15:00:00,12955.243659721544
2018-11-12 18:00:00,13509.112187541716
2018-11-12 21:00:00,13961.174549761578
2018-11-13 00:00:00,12795.438119016044
2018-11-13 03:00:00,10434.975423733496
2018-11-13 06:00:00,10024.022611820008
2018-11-13 09:00:00,12450.765675908828
2018-11-13 12:00:00,13353.075343076707
2018-11-13 15:00:00,13391.406522641972
2018-11-13 18:00:00,13708.790549584453
2018-11-13 21:00:00,14101.689654068818
2018-11-14 00:00:00,12438.458903182094
2018-11-14 03:00:00,10541.466784447113
2018-11-14 06:00:00,10196.336446931073
2018-11-14 09:00:00,12089.143840344415
2018-11-14 12:00:00,13492.191227806255
2018-11-14 15:00:00,13303.000077040753
2018-11-14 18:00:00,14021.336660304125
2018-11-14 21:00:00,14567.699350278912
2018-11-15 00:00:00,12508.477575717967
2018-11-15 03:00:00,10578.35835287008
2018-11-15 06:00:00,10148.278210641862
2018-11-15 09:00:00,11558.237173074443
2018-11-15 12:00:00,12804.087033818549
2018-11-15 15:00:00,12638.712567968765
2018-11-15 18:00:00,13234.026443953253
2018-11-15 21:00:00,13464.322123867856
2018-11-16 00:00:00,12671.588791025291
2018-11-16 03:00:00,10567.454959764293
2018-11-16 06:00:00,9668.158286459286
2018-11-16 09:00:00,12246.339054029188
2018-11-16 12:00:00,12829.342868483222
2018-11-16 15:00:00,13618.71610307216
2018-11-16 18:00:00,13503.503514208347
2018-11-16 21:00:00,14220.456565016215
2018-11-17 00:00:00,13352.682724242346
2018-11-17 03:00:00,11133.50099894304
2018-11-17 06:00:00,10583.900586940716
2018-11-17 09:00:00,11940.72652273075
2018-11-17 12:00:00,12754.737864773293
2018-11-17 15:00:00,13508.201398377267
2018-11-17 18:00:00,13533.526037341406
2018-11-17 21:00:00,14418.528669760413
2018-11-18 00:00:00,12648.055740707225
2018-11-18 03:00:00,10925.901782487446
2018-11-18 06:00:00,10143.506841947605
2018-11-18 09:00:00,10737.073994690643
2018-11-18 12:00:00,12021.317576627676
2018-11-18 15:00:00,12869.52088035574
2018-11-18 18:00:00,12896.909863731395
2018-11-18 21:00:00,13287.881397960862
2018-11-19 00:00:00,9631.653077966794
2018-11-19 03:00:00,7476.0981731469965
2018-11-19 06:00:00,7357.650416076999
2018-11-19 09:00:00,10232.256714571291
2018-11-19 12:00:00,13597.563879764244
2018-11-19 15:00:00,13447.928252002446
2018-11-19 18:00:00,14181.729175997876
2018-11-19 21:00:00,15058.31424779099
2018-11-20 00:00:00,12420.286069274676
2018-11-20 03:00:00,9094.802247817788
2018-11-20 06:00:00,9193.435112691599
2018-11-20 09:00:00,8860.760001480814
2018-11-20 12:00:00,12908.707590315207
2018-11-20 15:00:00,9451.918684327224
2018-11-20 18:00:00,11869.599157106035
2018-11-20 21:00:00,12567.937802034225
2018-11-21 00:00:00,9893.951430825018
2018-11-21 03:00:00,8576.465213091738
2018-11-21 06:00:00,9133.80620280915
2018-11-21 09:00:00,9165.798639311348
2018-11-21 12:00:00,11062.6998227654
2018-11-21 15:00:00,11693.052316365081
2018-11-21 18:00:00,13571.72515810222
2018-11-21 21:00:00,14539.480609377188
2018-11-22 00:00:00,12482.302692942534
2018-11-22 03:00:00,10348.36539002721
2018-11-22 06:00:00,9590.463561246368
2018-11-22 09:00:00,10700.371044285122
2018-11-22 12:00:00,12054.713409313554
2018-11-22 15:00:00,12548.630904598203
2018-11-22 18:00:00,13225.434591656209
2018-11-22 21:00:00,13900.04164824021
2018-11-23 00:00:00,11346.351472050386
2018-11-23 03:00:00,10360.801868424875
2018-11-23 06:00:00,7963.041324792906
2018-11-23 09:00:00,10540.374513061308
2018-11-23 12:00:00,11906.326099845304
2018-11-23 15:00:00,10593.174683782894
2018-11-23 18:00:00,11378.124427945506
2018-11-23 21:00:00,14199.276094116361
2018-11-24 00:00:00,13192.620481935526
2018-11-24 03:00:00,9627.774954439008
2018-11-24 06:00:00,10102.109372534964
2018-11-24 09:00:00,12132.639345985606
2018-11-24 12:00:00,14171.008331691315
2018-11-24 15:00:00,12826.853328716377
2018-11-24 18:00:00,13637.23066600303
2018-11-24 21:00:00,14120.985818910915
2018-11-25 00:00:00,11217.605117779261
2018-11-25 03:00:00,5327.878227808751
2018-11-25 06:00:00,6072.42590899358
2018-11-25 09:00:00,8467.629198536777
2018-11-25 12:00:00,10016.890739353748
2018-11-25 15:00:00,9413.87822309842
2018-11-25 18:00:00,12264.652566283252
2018-11-25 21:00:00,10791.631909083782
2018-11-26 00:00:00,10300.874184869974
2018-11-26 03:00:00,5518.9266577488015
2018-11-26 06:00:00,6329.810846115271
2018-11-26 09:00:00,6434.032856937169
2018-11-26 12:00:00,7681.49774731954
2018-11-26 15:00:00,9362.108528101155
2018-11-26 18:00:00,12075.497165759902
2018-11-26 21:00:00,13309.319256849743
2018-11-27 00:00:00,11399.13565799445
2018-11-27 03:00:00,10438.08496584787
2018-11-27 06:00:00,10661.599849933817
2018-11-27 09:00:00,12958.449190830637
2018-11-27 12:00:00,12031.396896841346
2018-11-27 15:00:00,12307.408994232173
2018-11-27 18:00:00,13759.777754462808
2018-11-27 21:00:00,14454.109877144881
2018-11-28 00:00:00,12299.202046505892
2018-11-28 03:00:00,9139.174040967733
2018-11-28 06:00:00,9171.873827598181
2018-11-28 09:00:00,10139.137282178295
2018-11-28 12:00:00,13119.40657250805
2018-11-28 15:00:00,13354.029560462033
2018-11-28 18:00:00,14010.117346162428
2018-11-28 21:00:00,14364.77054130389
2018-11-29 00:00:00,11178.550539151533
2018-11-29 03:00:00,7180.905854192619
